"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status"
"06.06.2026","09:00","Instagram","Story","Nine to Five hat ein Haltbarkeitsdatum. Mehr nicht.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s waking up and smiling at their phone in bright morning bedroom light, warm golden sunrise atmosphere, airy soft light, slow motion, 9:16 vertical format, photorealistic","Nine to Five hat ein Datum.","","Gepostet"
"06.06.2026","18:00","Instagram","Reel","Nine to Five hat ein Haltbarkeitsdatum. 💼

Nicht weil alle Jobs wegfallen. Sondern weil du irgendwann erkennst: das ist nicht alles.

Freiheit. Eigene Entscheidungen. Eigene Zeit. Eigenes Einkommen.

Das fängt nicht mit kündigen an. Es fängt mit aufbauen an.

Wenn dich das interessiert, schreib INFO. Der Workshop zeigt wie.

#NineToFive #Freiheit #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of a resignation letter being written and then paused, not yet ready, hand hovering, 9:16 vertical format, photorealistic","Nine to Five hat
ein Haltbarkeitsdatum.","","Gepostet"
"07.06.2026","09:00","Instagram","Story","Kein Chef mehr. Keine festen Arbeitszeiten mehr. Eigenes Einkommen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a person looking at a corporate clock on a dark office wall, tired resigned expression, dramatic low key lighting, deep shadows, slow motion, 9:16 vertical format, photorealistic","Kein Chef. Kein Wecker.
Eigenes Einkommen.","","Gepostet"
"07.06.2026","18:00","Instagram","Reel","Nebenher ein Einkommen aufbauen das auch läuft wenn du im Büro sitzt. 💻

Das ist Affiliate Marketing. Das System läuft. Du machst deinen Job.

Abends schaust du rein was das System gemacht hat.

So fängt Freiheit an. Nicht sofort. Aber es fängt an.

Wenn dich das interessiert, schreib INFO. Der Workshop.

#Affiliate #Nebenher #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person checking their side income numbers on a phone during lunch break, small smile, secret progress, 9:16 vertical format, photorealistic","System läuft.
Du machst deinen Job.","","Gepostet"
"08.06.2026","09:00","Instagram","Story","Nebenher starten. Ohne das Haupteinkommen aufzugeben.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a laptop screen in bright natural light showing rising green numbers on a dashboard, clean bright background, high key lighting, slow motion, 9:16 vertical format, photorealistic","Nebenher starten.
Ohne Risiko.","","Gepostet"
"08.06.2026","18:00","Instagram","Reel","Kein Chef mehr. Keine festen Arbeitszeiten mehr. Eigenes Einkommen.

Das klingt weit weg wenn du gerade noch angestellt bist.

Ist es aber nicht. Wer heute nebenher anfängt hat in einem Jahr mehr Optionen.

Der Workshop zeigt den Aufbau. Kostenlos.

Wenn dich das interessiert, schreib INFO.

#Freiheit #NineToFive #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, office badge being placed on a desk, symbolic moment of ending something, clean desk empty, 9:16 vertical format, photorealistic","Heute anfangen.
In einem Jahr mehr Optionen.","","Gepostet"
"09.06.2026","09:00","Instagram","Story","Angestellt und trotzdem aufbauen. Das geht. Der Workshop zeigt wie.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a phone showing a small Instagram account with high engagement in bright natural light, clean airy background, high key lighting, slow motion, 9:16 vertical format, photorealistic","Angestellt und trotzdem aufbauen.","","Gepostet"
"09.06.2026","18:00","Instagram","Reel","Angestellt und trotzdem aufbauen. Das ist der Weg. 📲

Nicht kündigen und dann hoffen.

Sondern parallel aufbauen. Solange das Gehalt noch läuft.

Wenn das System steht kannst du wählen. Das ist echte Sicherheit.

Wenn dich das interessiert, schreib INFO. Der Workshop zeigt wie.

#Angestellt #Aufbauen #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of hands building something on a phone screen late at night, side project beginning, focus and hope, 9:16 vertical format, photorealistic","Parallel aufbauen.
Solange das Gehalt läuft.","","Gepostet"
"10.06.2026","09:00","Instagram","Story","Das System läuft auch wenn du im Büro sitzt.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a phone calculator in bright clean light, hand tapping numbers, clean minimal background, high key lighting, slow motion, 9:16 vertical format, photorealistic","System läuft.
Du sitzt im Büro.","","Geplant"
"10.06.2026","18:00","Instagram","Reel","Das System arbeitet auch wenn du im Meeting sitzt. 💼

Nicht weil es Magie ist. Sondern weil Affiliate Marketing so funktioniert.

Du baust es einmal auf. Es läuft. Du optimierst.

Wie das konkret geht zeigt der Der Workshop.

Wenn dich das interessiert, schreib INFO.

#Affiliate #NineToFive #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person looking out an office window at freedom below, city life moving, longing expression, 9:16 vertical format, photorealistic","System arbeitet.
Du bist im Meeting.","","Geplant"
"11.06.2026","09:00","Instagram","Story","Affiliate: du empfiehlst, jemand kauft, du bekommst eine Beteiligung. Kein Produkt nötig.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a person staring at bills and documents on a dark table, concerned expression, dramatic low key lighting, deep shadows, moody atmosphere, slow motion, 9:16 vertical format, photorealistic","Kein Produkt. Beteiligung.","","Geplant"
"11.06.2026","18:00","Instagram","Reel","Steuern steigen. Preise steigen. Jobsicherheit sinkt. 📉

Wer nur auf sein Gehalt setzt gibt die Kontrolle ab.

Wer nebenher aufbaut gewinnt Optionen zurück.

Der Workshop zeigt den Weg für Angestellte die das ändern wollen.

Wenn dich das interessiert, schreib INFO.

#Steuern #NineToFive #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, two phones side by side — work phone and personal phone, the divide of two lives, overhead shot, 9:16 vertical format, photorealistic","Kontrolle abgeben
oder Optionen aufbauen.","","Geplant"
"12.06.2026","09:00","Instagram","Story","Kein Startkapital. Kein Lager. Trotzdem ein zweites Einkommen aufbauen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s writing a numbered list on a bright whiteboard, confident energetic expression, high key clean lighting, airy bright atmosphere, slow motion, 9:16 vertical format, photorealistic","Kein Startkapital. Trotzdem.","","Geplant"
"12.06.2026","18:00","Instagram","Reel","Kein Startkapital. Kein Lager. Keine eigene Produktion. 💰

Trotzdem nebenher ein Einkommen aufbauen das zum Gehalt dazukommt.

Affiliate Marketing macht das möglich. Der Workshop zeigt den konkreten Aufbau.

Wenn dich das interessiert, schreib INFO.

#Affiliate #Startkapital #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a notebook with a plan written at midnight, handwriting urgent and hopeful, dim lamp light, 9:16 vertical format, photorealistic","Kein Startkapital.
Trotzdem aufbauen.","","Geplant"
"13.06.2026","09:00","Instagram","Story","Freiheit fängt nicht nach der Rente an. Sie fängt dann an wenn du anfängst.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person at a dark desk at night reviewing an online course with focused motivated expression, screen glow illuminating face, dramatic low key lighting, slow motion, 9:16 vertical format, photorealistic","Freiheit fängt an
wenn du anfängst.","","Geplant"
"13.06.2026","18:00","Instagram","Reel","Freiheit fängt nicht nach der Rente an. 🕊️

Sie fängt dann an wenn du anfängst etwas aufzubauen das dir gehört.

Nicht dem Arbeitgeber. Dir.

Der Workshop. Schau rein wie das geht.

Wenn dich das interessiert, schreib INFO.

#Freiheit #Rente #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of a commuter train window, city passing by, face reflected in glass, same journey every day, 9:16 vertical format, photorealistic","Freiheit fängt an
wenn du anfängst.","","Geplant"
"14.06.2026","09:00","Instagram","Story","Was nach 90 Tagen passiert wenn du nebenher konsequent aufbaust.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s using a laptop at a bright home kitchen table, relaxed morning atmosphere, coffee nearby, high key natural light, airy clean atmosphere, slow motion, 9:16 vertical format, photorealistic","90 Tage konsequent.
Nebenher.","","Geplant"
"14.06.2026","18:00","Instagram","Reel","Was sich nach 90 Tagen nebenher aufbauen ändert. 📈

Du hast ein System das läuft. Du siehst erste Ergebnisse.

Du weißt: es ist möglich. Das verändert wie du auf deinen Job schaust.

Nicht weil der Job schlecht ist. Sondern weil du plötzlich Optionen hast.

Wenn dich das interessiert, schreib INFO. Der Workshop 3.0.

#90Tage #Optionen #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person typing on laptop in a coffee shop with purpose, freedom feeling, not an office, 9:16 vertical format, photorealistic","Nach 90 Tagen:
du hast Optionen.","","Geplant"
"15.06.2026","09:00","Instagram","Story","Der Workshop zeigt: schau rein wie der Aufbau konkret funktioniert.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person sitting alone on a dark couch in a dimly lit room on a Sunday evening, staring at their phone, moody atmosphere, dramatic low key lighting, slow motion, 9:16 vertical format, photorealistic","Wie der Aufbau
konkret funktioniert.","","Geplant"
"15.06.2026","18:00","Instagram","Reel","Der Workshop zeigt: schau rein wie Angestellte nebenher Affiliate Marketing aufbauen. 💻

Kein Verkaufsgespräch. Kein Druck. Kostenlos reinschauen.

Dann entscheidest du ob es für dich passt.

Wenn dich das interessiert, schreib INFO.

#Der Workshop #Workshop #Angestellt","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, extreme close-up of a first euro earned independently, coin or bill, simple and meaningful, warm light, 9:16 vertical format, photorealistic","Wie Angestellte
nebenher aufbauen.","","Geplant"
"16.06.2026","09:00","Instagram","Story","Steuern steigen. Preise steigen. Gehalt steigt nicht so schnell.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s working on a laptop at a bright outdoor beach café, relaxed and smiling, ocean in background, warm sunlight, airy bright atmosphere, slow motion, 9:16 vertical format, photorealistic","Alles steigt.
Nur das Gehalt nicht.","","Geplant"
"16.06.2026","18:00","Instagram","Reel","Die meisten warten auf den richtigen Moment um anzufangen. 💼

Wenn das Projekt durch ist. Wenn der Urlaub vorbei ist. Wenn die Kinder größer sind.

Der richtige Moment kommt nicht.

Nebenher anfangen während du noch angestellt bist ist der richtige Moment.

Wenn dich das interessiert, schreib INFO. Der Workshop 3.0.

#RichtigerMoment #NineToFive #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of alarm clock at 6am going off, hand slamming it, dark bedroom, another day beginning, 9:16 vertical format, photorealistic","Der richtige Moment
ist jetzt.","","Geplant"
"17.06.2026","09:00","Instagram","Story","Ein zweites Einkommen aufbauen während du noch angestellt bist. So geht das.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a phone screen in a dark room showing a payment notification glowing, hand holding phone, dramatic cinematic lighting, deep shadows, slow motion, 9:16 vertical format, photorealistic","Zweites Einkommen.
Noch angestellt.","","Geplant"
"17.06.2026","18:00","Instagram","Reel","Faceless aufbauen. Kein Gesicht zeigen. 🎭

Gut für alle die im Job noch nicht sichtbar sein wollen.

Kein Video. Keine Kamera. Trotzdem ein System das Einkommen generiert.

Der Workshop zeigt wie das funktioniert.

Wenn dich das interessiert, schreib INFO.

#Faceless #Angestellt #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person stuck in rush hour traffic, hands on wheel, same road every morning, trapped routine, 9:16 vertical format, photorealistic","Ohne Gesicht zeigen.
Trotzdem aufbauen.","","Geplant"
"18.06.2026","09:00","Instagram","Story","Online ein Einkommen aufbauen ohne Gesicht zeigen zu müssen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of hands confidently holding and using a smartphone in bright natural light, clean minimal background, high key airy lighting, slow motion, 9:16 vertical format, photorealistic","Ohne Gesicht zeigen.
Trotzdem Einkommen.","","Geplant"
"18.06.2026","18:00","Instagram","Reel","Was brauchst du wirklich um nebenher aufzubauen? 💡

Kein Kapital. Kein Produkt. Kein großes Netzwerk.

Du brauchst: das richtige System. Und die Konsequenz es aufzubauen.

Der Workshop liefert das System.

Wenn dich das interessiert, schreib INFO.

#Der Workshop #Nebenher #System","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, extreme close-up of a pay slip, numbers visible, not enough, hand holding it in fluorescent office light, 9:16 vertical format, photorealistic","Was du wirklich brauchst.","","Geplant"
"19.06.2026","09:00","Instagram","Story","Das System arbeitet. Du machst deinen Job. Einkommen kommt von beiden Seiten.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, extreme close up of an alarm clock going off at 6am on a dark nightstand, tired hand reaching to silence it, dramatic low key lighting, deep shadows, slow motion, 9:16 vertical format, photorealistic","Einkommen von beiden Seiten.","","Geplant"
"19.06.2026","18:00","Instagram","Reel","Angestellt sein und gleichzeitig aufbauen ist kein Widerspruch. 💻

Es ist die klügste Variante.

Du hast noch Einkommen. Du baust parallel auf. Wenn das System steht hast du die Wahl.

Der Workshop Workshop zeigt wie der Aufbau konkret aussieht.

Wenn dich das interessiert, schreib INFO.

#NineToFive #Aufbauen #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person watching the clock at 4:58pm, countdown to freedom, office environment, slow motion, 9:16 vertical format, photorealistic","Angestellt und aufbauen.
Kein Widerspruch.","","Geplant"
"20.06.2026","09:00","Instagram","Story","Was du aufbaust bleibt. Der Job nicht unbedingt.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s looking at their phone with a big smile of surprise in a bright modern room, high key natural lighting, airy joyful atmosphere, slow motion, 9:16 vertical format, photorealistic","Was du aufbaust bleibt.","","Geplant"
"20.06.2026","18:00","Instagram","Reel","Ein Einkommen das aufhört wenn du aufhörst. Und eins das weiterläuft. 💼

Das ist der Unterschied zwischen dem Angestelltenmodell und Affiliate Marketing.

Der Workshop zeigt wie du das zweite aufbaust ohne das erste aufzugeben.

Wenn dich das interessiert, schreib INFO.

#Affiliate #NineToFive #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a laptop open after midnight, someone building something on the side, dim room, quiet determination, 9:16 vertical format, photorealistic","Eins läuft weiter.
Auch wenn du aufhörst.","","Geplant"
"21.06.2026","09:00","Instagram","Story","Raus aus dem Nine to Five fängt nicht mit kündigen an. Es fängt mit aufbauen an.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a phone screen in a dark room showing multiple payment notifications coming in rapidly, dramatic glow, cinematic low key lighting, slow motion, 9:16 vertical format, photorealistic","Erst aufbauen.
Dann kündigen.","","Geplant"
"21.06.2026","18:00","Instagram","Reel","Was wenn du in einem Jahr nicht mehr auf den Wecker angewiesen bist? 🕊️

Nicht weil du nichts mehr tust. Sondern weil du gewählt hast.

Das fängt heute an. Nebenher. Mit dem richtigen System.

Der Workshop. Kostenlos reinschauen.

Wenn dich das interessiert, schreib INFO.

#Freiheit #Wecker #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of a resignation letter being written and then paused, not yet ready, hand hovering, 9:16 vertical format, photorealistic","In einem Jahr:
nicht mehr auf den Wecker angewiesen.","","Geplant"
"22.06.2026","09:00","Instagram","Story","Der Workshop. Kostenlos reinschauen wie Angestellte nebenher aufbauen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a laptop showing a clean digital product download page in bright natural light, high key airy lighting, clean minimal background, slow motion, 9:16 vertical format, photorealistic","Kostenlos reinschauen.","","Geplant"
"22.06.2026","18:00","Instagram","Reel","Der Workshop. Kostenlos. Für alle die nebenher aufbauen wollen. 💻

Kein Verkaufsmarathon. Kein Druck.

Nur: schauen wie Affiliate Marketing für Angestellte konkret aufgebaut wird. Dann selbst entscheiden.

Wenn dich das interessiert, schreib INFO.

#Der Workshop #Workshop #NineToFive","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person checking their side income numbers on a phone during lunch break, small smile, secret progress, 9:16 vertical format, photorealistic","Kostenlos reinschauen.
Dann entscheiden.","","Geplant"
"23.06.2026","09:00","Instagram","Story","Faceless aufbauen. Kein Gesicht zeigen. Auch gut für alle die im Job noch nicht sichtbar sein wollen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s looking intensely at their reflection in a dark window at night, moment of realization, dramatic low key lighting, deep cinematic shadows, slow motion, 9:16 vertical format, photorealistic","Faceless. Auch im Job unsichtbar.","","Geplant"
"23.06.2026","18:00","Instagram","Reel","Sicherheit kommt nicht vom Job. Sie kommt von dem was du aufgebaut hast. 💪

Ein Job kann wegfallen. Was du selbst aufgebaut hast nicht.

Der Workshop zeigt wie Angestellte nebenher etwas aufbauen das ihnen gehört.

Wenn dich das interessiert, schreib INFO.

#Sicherheit #Job #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, office badge being placed on a desk, symbolic moment of ending something, clean desk empty, 9:16 vertical format, photorealistic","Was du aufbaust
gehört dir.","","Geplant"
"24.06.2026","09:00","Instagram","Story","Nebenher aufbauen und irgendwann wählen können. Das ist das Ziel.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close up of a phone showing a viral post with rapidly increasing view counter, bright clean background, high key lighting, slow motion, 9:16 vertical format, photorealistic","Irgendwann wählen können.","","Geplant"
"24.06.2026","18:00","Instagram","Reel","Einmal aufbauen. Dann wählen können. Das ist das Ziel. 📈

Phase 1: nebenher aufbauen. Job bleibt. System entsteht.
Phase 2: System läuft. Erste Ergebnisse kommen.
Phase 3: du hast Optionen. Du entscheidest.

Der Workshop zeigt den Einstieg.

Wenn dich das interessiert, schreib INFO.

#Der Workshop #Optionen #NineToFive","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, close-up of hands building something on a phone screen late at night, side project beginning, focus and hope, 9:16 vertical format, photorealistic","Phase 3: du entscheidest.","","Geplant"
"25.06.2026","09:00","Instagram","Story","Klüger arbeiten als Angestellter heißt: parallel ein System aufbauen.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s looking worried at a concerning message on their phone in a dark office, dramatic low key lighting, deep shadows, moody cinematic atmosphere, slow motion, 9:16 vertical format, photorealistic","Parallel ein System aufbauen.","","Geplant"
"25.06.2026","18:00","Instagram","Reel","Nebenher aufbauen heißt nicht weniger schlafen. Es heißt klüger investieren. 💡

Nicht in Überstunden. Nicht in Hoffnung.

Sondern in ein System das wächst.

Der Workshop zeigt was das bedeutet.

Wenn dich das interessiert, schreib INFO.

#Nebenher #Investieren #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person looking out an office window at freedom below, city life moving, longing expression, 9:16 vertical format, photorealistic","Klüger investieren.
Nicht mehr schlafen.","","Geplant"
"26.06.2026","09:00","Instagram","Story","Was das System nebenher erledigt während du im Job bist.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s filming a short selfie video with a phone in a bright clean room, relaxed confident expression, high key natural lighting, airy clean atmosphere, slow motion, 9:16 vertical format, photorealistic","System arbeitet.
Du bist im Job.","","Geplant"
"26.06.2026","18:00","Instagram","Reel","Was das System nebenher erledigt während du im Job bist. 🔄

Einkommen generieren. Reichweite aufbauen. Anfragen bringen.

Du schaust abends rein. Du optimierst wann du Zeit hast.

Der Workshop Workshop zeigt den konkreten Aufbau.

Wenn dich das interessiert, schreib INFO.

#Der Workshop #System #Nebenher","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, two phones side by side — work phone and personal phone, the divide of two lives, overhead shot, 9:16 vertical format, photorealistic","System arbeitet.
Du bist im Job.","","Geplant"
"27.06.2026","09:00","Instagram","Story","Einkommen auch wenn du nicht arbeitest. Das ist der Unterschied zum Angestelltenmodell.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person at a dark desk reviewing an online course on a laptop with focused determined expression, dramatic low key lighting, deep cinematic shadows, slow motion, 9:16 vertical format, photorealistic","Einkommen ohne arbeiten.
Anderes Modell.","","Geplant"
"27.06.2026","18:00","Instagram","Reel","Raus aus dem Nine to Five fängt nicht mit kündigen an. 💼

Es fängt mit aufbauen an. Solange du noch Gehalt bekommst.

Wenn das System steht hast du die Wahl. Dann kannst du kündigen. Oder nicht.

Wenn dich das interessiert, schreib INFO. Der Workshop zeigt wie.

#NineToFive #Kündigen #TAC","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a notebook with a plan written at midnight, handwriting urgent and hopeful, dim lamp light, 9:16 vertical format, photorealistic","Erst aufbauen.
Dann kündigen oder nicht.","","Geplant"
"28.06.2026","09:00","Instagram","Story","Sicherheit kommt nicht vom Job. Sie kommt von dem was du aufgebaut hast.

Wenn dich das interessiert, schreib INFO.","https://sicher-weiterlesen.com/tac-workshop","","","Cinematic B-Roll, a person in their 30s taking a confident first step up a bright staircase, looking upward with determination, high key clean lighting, airy bright atmosphere, slow motion, 9:16 vertical format, photorealistic","Sicherheit kommt
von dem was du aufbaust.","","Geplant"
