"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"06.09.2026","09:00","Instagram","Story","🚶 25 Jahre funktioniert. Dann gemerkt: das war Betrieb, kein Leben.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-06.mp4","","","25 Jahre funktioniert - und dann?
Schreib CHECK.","","Geplant",""
"07.09.2026","18:00","Instagram","Reel","🌆 Ich habe viel aufgebaut.

Firma. Struktur. Reputation.

Und irgendwann gemerkt, dass ich über die Jahre auch etwas verloren hatte. Nicht im Drama. Nicht durch eine Krise. Einfach so, im Laufe des Alltags.

Ich war dabei — und doch nicht richtig da.

Das ist die stille Art von Verlust. Kein Knall. Kein Bruch. Nur ein schleichendes Abdriften von dem, was du eigentlich bist.

Wenn du das kennst: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-16.mp4","","","Firma aufgebaut.
Mich dabei verloren.
Kennst du das? Lies die Caption.","","Geplant",""
"07.09.2026","09:00","Instagram","Story","🌆 Viel gebaut. Und trotzdem was verloren — still, ohne Knall.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-07.mp4","","","Viel aufgebaut. Etwas verloren.
Schreib CHECK.","","Geplant",""
"08.09.2026","18:00","Instagram","Reel","🛋️ Es gab einen Moment, wo ich einfach saß.

Kein Buch. Kein Telefon. Keine Aufgabe.

Und in dieser Stille hat mich eine Frage erwischt, die ich lange weggeschoben hatte: Was willst du eigentlich?

Nicht für das Unternehmen. Nicht für die Familie. Für dich.

Ich hatte keine Antwort. Das war der Anfang.

Wenn du auf diese Frage auch keine schnelle Antwort hast: gut. Das ist ehrlicher als eine vorgetäuschte.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-17.mp4","","","Kein Telefon. Keine Aufgabe.
Nur die Frage, die kommt.
Kennst du das? Lies die Caption.","","Geplant",""
"08.09.2026","09:00","Instagram","Story","🛋️ Ich saß einfach. Keine Aufgabe. Und die Frage kam: Was willst du eigentlich?

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-08.mp4","","","Was willst du eigentlich?
Schreib CHECK.","","Geplant",""
"09.09.2026","18:00","Instagram","Reel","🍂 Es gibt einen Satz, den ich selbst jahrelang nicht ausgesprochen habe.

Ich weiß nicht mehr, warum ich das alles mache.

Nicht weil ich aufgeben wollte. Sondern weil Funktionieren irgendwann aufhört, eine Antwort zu sein.

Wenn du diesen Satz kennst: du bist nicht schwach. Du bist ehrlich.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-18.mp4","","","»Ich weiß nicht mehr,
warum ich das alles mache.«
Kennst du das? Lies die Caption.","","Geplant",""
"09.09.2026","09:00","Instagram","Story","🍂 Den Satz »ich weiß nicht mehr, warum ich das alles mache« habe ich selbst lange nicht ausgesprochen.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-09.mp4","","","Das habe ich selbst lange gedacht.
Schreib CHECK.","","Geplant",""
"10.09.2026","18:00","Instagram","Reel","☕ Ich sitze hier und denke an die Männer, die ich in letzter Zeit begleite.

Alle über fünfzig. Alle mit einer Geschichte hinter sich. Und alle an dem Punkt, wo sie gemerkt haben: so geht es nicht weiter.

Der Standortcheck ist mein erster Schritt mit ihnen. Eine ehrliche Bestandsaufnahme. Keine Ratschläge, keine Lösungen sofort. Erst: Wo stehe ich wirklich?

Das kann ich dir kostenlos geben.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-01.mp4","","","Über 50.
Eine Geschichte, die keiner hört.
Kennst du das? Lies die Caption.","","Geplant",""
"10.09.2026","09:00","Instagram","Story","☕ Erst verstehen, wo du wirklich stehst. Dann entscheiden. Der Standortcheck hilft dabei.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-10.mp4","","","Wer weiss wo er steht, gewinnt.
Schreib CHECK.","","Geplant",""
"11.09.2026","18:00","Instagram","Reel","🪜 Ich habe alles versucht.

Mehr Struktur. Früher aufstehen. Bücher. Seminare.

Und irgendwann saß ich da und dachte: ich optimiere mich an mir selbst vorbei.

Das Problem war nicht Effizienz. Das Problem war, dass ich mich selbst aus dem Blick verloren hatte.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-02.mp4","","","Bücher. Seminare. Struktur.
Und trotzdem feststeckend.
Kennst du das? Lies die Caption.","","Geplant",""
"11.09.2026","09:00","Instagram","Story","🪜 Ich habe mich an mir selbst vorbei optimiert. Das Problem war nicht Effizienz.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-11.mp4","","","Ich habe mich an mir selbst vorbei optimiert.
Schreib CHECK.","","Geplant",""
"12.09.2026","18:00","Instagram","Reel","🌲 Ich habe gelernt: der erste Schritt ist nicht der Mut, etwas zu verändern.

Der erste Schritt ist, ehrlich anzuschauen, was ist.

Nicht was sein sollte. Nicht was andere sehen. Was wirklich gerade los ist.

Das klingt banal. Es ist es nicht. Die meisten Männer, die zu mir kommen, haben das seit Jahren nicht getan.

Und wenn sie es dann tun — auch nur für einen Moment — verschiebt sich etwas.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-03.mp4","","","Nicht Mut zuerst.
Ehrlichkeit zuerst.
Kennst du das? Lies die Caption.","","Geplant",""
"12.09.2026","09:00","Instagram","Story","🌲 Erst ehrlich hinschauen, was ist — nicht was sein sollte. Das ist der erste Schritt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-12.mp4","","","Erst hinschauen. Dann entscheiden.
Schreib CHECK.","","Geplant",""
"13.09.2026","18:00","Instagram","Reel","🪟 Ich habe meine Tochter durch einen schweren Unfall begleitet.

Das war der Moment, wo ich merkte: ich weiß, wie ich für andere da bin. Aber nicht, wie ich für mich da bin.

Sie hat sich zurückgekämpft. Das war ihr Weg.

Ich habe dabei gelernt, was Würde bedeutet. Und was es kostet, sie zu behalten.

Dieses Wissen gehört heute zu meiner Arbeit mit Männern, die in ihrer eigenen Stille feststecken.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-04.mp4","","","Ein Unfall.
Der Moment, wo ich mich selbst sah.
Kennst du das? Lies die Caption.","","Geplant",""
"13.09.2026","09:00","Instagram","Story","🪟 Meine Tochter hat mir gezeigt, was Würde wirklich bedeutet. Das trägt meine Arbeit heute.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-13.mp4","","","Manche Lektionen kommen von Kindern.
Schreib CHECK.","","Geplant",""
"14.09.2026","18:00","Instagram","Reel","💪 Stärke ist gut. Aber sie kann zur Falle werden.

Ich kenne das: du bist derjenige, der Probleme löst. Nicht derjenige, der sie hat.

Und dann merkst du irgendwann: du weißt nicht mehr, wie du Hilfe annimmst.

Das ist keine Kritik. Das ist eine Falle, in die besonders verantwortungsbewusste Menschen tappen.

Der Standortcheck ist keine Therapie und kein Coaching. Er ist eine ehrliche Frage: Wo stehe ich wirklich?

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-05.mp4","","","Du löst Probleme.
Außer dem einen.
Kennst du das? Lies die Caption.","","Geplant",""
"14.09.2026","09:00","Instagram","Story","💪 Stark für andere sein — und dabei verlernen, Hilfe anzunehmen. Kenn ich.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-14.mp4","","","Stark fuer andere - und leer fuer dich selbst.
Schreib CHECK.","","Geplant",""
"15.09.2026","18:00","Instagram","Reel","🚗 Wenn du abends im Auto sitzt und weißt, dass du gleich reingehst und funktionierst —

dann ist dieser Post für dich.

Nicht weil ich dir sage, was du tun sollst. Sondern weil ich weiß, dass das aufhören kann. Nicht sofort. Aber Schritt für Schritt.

Ich hab den Weg gemacht. Ich zeige ihn.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-06.mp4","","","Du funktionierst.
Aber für wen?
Kennst du das? Lies die Caption.","","Geplant",""
"15.09.2026","09:00","Instagram","Story","🚗 Im Auto vor der Haustür — gleich wieder funktionieren. Das kann aufhören.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-15.mp4","","","Das muss nicht so bleiben.
Schreib CHECK.","","Geplant",""
"16.09.2026","18:00","Instagram","Reel","🚪 »Ich bin kein Coaching-Typ.«

Das sage ich auch. Ich bin kein Coaching-Typ.

Was ich mache, ist anderes: ein ehrlicher Blick auf das, was ist. Keine Übungen, keine Wochenziele, kein Workbook.

Nur: Wo stehe ich? Und was macht das aus mir?

Wenn dich der Begriff Coaching abschreckt — gut. Dann pass auf, was ich wirklich anbiete.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-07.mp4","","","»Kein Coaching-Typ.«
Das bin ich auch nicht.
Kennst du das? Lies die Caption.","","Geplant",""
"16.09.2026","09:00","Instagram","Story","🚪 »Ich bin kein Coaching-Typ.« Das sage ich auch. Was ich mache, ist was anderes.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-16.mp4","","","Kein Coaching-Typ? Ich auch nicht.
Schreib CHECK.","","Geplant",""
"17.09.2026","18:00","Instagram","Reel","⏱️ Ich habe das selbst gesagt. Jahrelang.

Keine Zeit. Jetzt nicht. Wenn das Projekt fertig ist. Wenn der Druck nachlässt.

Der Druck ließ nicht nach. Das Projekt wurde durch das nächste ersetzt.

Irgendwann habe ich verstanden: Zeit hat man nicht. Man entscheidet sich dafür.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-08.mp4","","","»Keine Zeit.«
Das sagst du seit zehn Jahren.
Kennst du das? Lies die Caption.","","Geplant",""
"17.09.2026","09:00","Instagram","Story","⏱️ »Keine Zeit« — das habe ich jahrelang gesagt. Der Druck ließ nie nach.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-17.mp4","","","Keine Zeit - das war jahrelang mein Satz.
Schreib CHECK.","","Geplant",""
"18.09.2026","18:00","Instagram","Reel","🚶 Ich habe das auch gedacht. Ich kenn das doch.

Aber zwischen Kennen und Tun liegt meistens ein halbes Leben.

Ich habe viele Jahre gewusst, was nicht stimmt. Und trotzdem weitergemacht wie bisher.

Wissen schützt nicht. Konsequenz schützt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-09.mp4","","","Du weißt es.
Du tust es trotzdem nicht.
Kennst du das? Lies die Caption.","","Geplant",""
"18.09.2026","09:00","Instagram","Story","🚶 Zwischen Kennen und Tun liegt meistens ein halbes Leben. Das kenne ich.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-18.mp4","","","Wissen ist nicht Tun.
Schreib CHECK.","","Geplant",""
"19.09.2026","18:00","Instagram","Reel","🌆 Ich sage es direkt: Warten macht es nicht leichter.

Nicht das Problem. Nicht die Frage. Nicht das Gefühl.

Ich hab selbst gewartet. Jahre. Und habe am Ende dieselben Schritte gemacht, die ich hätte früher machen können.

Das Einzige, was Warten verändert: es wird teurer. Im Sinne von gelebter Zeit.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-10.mp4","","","Warten
hat noch nichts leichter gemacht.
Kennst du das? Lies die Caption.","","Geplant",""
"19.09.2026","09:00","Instagram","Story","🌆 Warten macht nichts leichter. Das Einzige, was sich ändert: es wird teurer an Zeit.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-01.mp4","","","Warten macht es nur teurer.
Schreib CHECK.","","Geplant",""
"20.09.2026","18:00","Instagram","Reel","🛋️ Ich lade dich ein. Keine Entschuldigung dafür.

Nicht weil ich etwas verkaufe. Sondern weil ich weiß, was es bedeutet, wenn jemand endlich hinschaut.

Der Standortcheck ist kostenlos. Er dauert eine Stunde. Und er gibt dir eine ehrliche Antwort auf die Frage, wo du wirklich stehst.

Das ist keine Therapie. Das ist kein Coaching. Das ist ein ehrliches Gespräch mit einem Mann, der denselben Weg gegangen ist.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-11.mp4","","","Fünf Minuten.
Ehrlicher Blick. Kostenlos.
Kennst du das? Lies die Caption.","","Geplant",""
"20.09.2026","09:00","Instagram","Story","🛋️ Ich lade ein — nicht weil ich etwas verkaufe, sondern weil ich weiß, was Hinschauen bewirkt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-02.mp4","","","Ich lade dich ein - weil ich weiss was danach kommt.
Schreib CHECK.","","Geplant",""
"21.09.2026","18:00","Instagram","Reel","🍂 Ich war lange jemand, der alles im Griff hatte.

Nach außen. Professionell. Strukturiert.

Und innerlich: immer ein bisschen weiter weg von dem, was ich wirklich bin.

Der Weg zurück hat nicht mit einem großen Schritt angefangen. Er hat damit angefangen, dass ich aufgehört habe wegzuschauen.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-12.mp4","","","Nach außen: im Griff.
Innen: immer einen Schritt hinter dir.
Kennst du das? Lies die Caption.","","Geplant",""
"21.09.2026","09:00","Instagram","Story","🍂 Alles im Griff nach außen — und innerlich immer weiter weg von mir selbst.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-03.mp4","","","Alles im Griff. Und trotzdem leer innen.
Schreib CHECK.","","Geplant",""
"22.09.2026","18:00","Instagram","Reel","☕ Ein Jahr nachdem ich selbst hingeschaut habe, denke ich manchmal: was wäre, wenn ich früher angefangen hätte?

Mehr gelassene Entscheidungen. Weniger Erschöpfung. Mehr von dem, was ich wirklich will.

Nicht perfekter. Nicht erfolgreicher nach außen. Nur echter.

Das ist es, was ich Männern gönne, die zu mir kommen.

Wenn du dir das auch gönnst: Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-13.mp4","","","Was, wenn du
früher hingeschaut hättest?
Kennst du das? Lies die Caption.","","Geplant",""
"22.09.2026","09:00","Instagram","Story","☕ Ein Jahr nachdem ich hingeschaut habe: mehr Klarheit, weniger Erschöpfung. Das ist es.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-04.mp4","","","Ein Jahr spaeter: mehr Klarheit, weniger Druck.
Schreib CHECK.","","Geplant",""
"23.09.2026","18:00","Instagram","Reel","🪜 Ich sage dir, was ich mir selbst gewünscht hätte.

Dass jemand kommt und sagt: Du musst das nicht alleine herausfinden.

Nicht mit Ratschlägen. Nicht mit Lösungen. Einfach mit einem ehrlichen Blick von außen.

Das ist es, was ich heute anbiete. Weil ich weiß, was es kostet, wenn dieser Blick fehlt.

Schreib CHECK in die Kommentare — ich schick dir sofort kostenlos den Standortcheck. Fünf Minuten, ehrlicher Blick, kein Verkauf.","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/clips/story-14.mp4","","","Du musst das
nicht alleine herausfinden.
Kennst du das? Lies die Caption.","","Geplant",""
