"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status","Musik-URL"
"16.06.2026","18:00","Instagram","Reel","Die meisten Männer im Funktionsmodus denken, sie sind die Einzigen.

Beim Mittagessen mit Kollegen, beim Bier nach Feierabend, im Small Talk auf der Konferenz wirken alle, als hätten sie es im Griff.

Die Wahrheit ist eine andere. Viele kämpfen mit genau demselben. Sie reden nur nicht darüber.

Du bist nicht der Einzige, der abends nicht abschaltet. Und du musst auch nicht der Einzige bleiben, der etwas dagegen tut.

Schreib CHECK, dann schick ich dir alle Details zum Minikurs Raus aus dem Funktionsmodus.

#Männerab50 #Unternehmer #NeustartImKopf
","https://sicher-weiterlesen.com/raus-starten","","","Photorealistic editorial portrait style, no illustration, no cartoon, group of European businessmen in their 50s standing in a modern office lobby, each looking separately at their phone, physically close but isolated, cool daylight, 9:16 vertical","Du bist nicht
der Einzige.","","Geplant",""
"17.06.2026","09:00","Instagram","Story","Raus aus dem Funktionsmodus heißt nicht alles hinwerfen. Es heißt erstmal zu sehen, wo du gerade stehst.

Der Standortcheck zeigt dir das. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s sharpening a pencil or knife with focused precision, metaphor for mental clarity, warm studio light, craft and intention, 9:16 vertical format, photorealistic, no text","Nicht alles hinwerfen.","","Geplant",""
"17.06.2026","18:00","Instagram","Foto","Nach diesem Moment am Fenster hat sich nicht sofort etwas geändert.

Jahrelang dachte ich, die Lösung heißt: noch mehr leisten. Noch früher anfangen, noch später aufhören, noch konsequenter durchziehen.

Es hat nicht funktioniert. Es hat alles nur schwerer gemacht.

Was tatsächlich geholfen hat, war das Gegenteil. Erst hinschauen, was wirklich los ist. Dann die Lage stabilisieren. Erst danach neu entscheiden, wie ich führen will, im Unternehmen und für mich selbst.

Disziplin allein reicht nicht. Verstehen kommt zuerst.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#Männerab50 #Unternehmer #Führungskraft
","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/outputs/fotos-andi/foto_09jun.jpg","","","","","Geplant",""
"18.06.2026","09:00","Instagram","Story","Wer weiß wo er steht kann anfangen zu gehen. Wer es nicht weiß, bleibt stehen, ohne es zu merken.

Der Standortcheck zeigt dir, wo du stehst. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s at a fork in a road in the forest, pausing and choosing the right path, symbolic and cinematic, morning mist, 9:16 vertical format, photorealistic, no text","Wer weiß wo er steht.","","Geplant",""
"18.06.2026","18:00","Instagram","Reel","Die meiste Zeit denkst du an das nächste Quartal, den nächsten Termin, den nächsten Tag.

Irgendwann taucht eine andere Frage auf: Was bleibt eigentlich, wenn ich aufhöre, nur zu funktionieren?

Nicht die Zahlen. Nicht der Titel. Sondern wie du da warst, für dein Unternehmen, für deine Familie, für dich selbst.

Diese Frage ist unbequem. Aber sie ist der Anfang von etwas anderem als dem nächsten Tag im Funktionsmodus.

Schreib CHECK, dann schick ich dir alle Details zum Minikurs Raus aus dem Funktionsmodus.

#Männerab50 #Unternehmer #NeustartImKopf
","https://sicher-weiterlesen.com/raus-starten","","","Photorealistic editorial portrait style, no illustration, no cartoon, European man in his 50s sitting alone on a bench in a quiet park at golden hour, looking at the horizon, calm and reflective, sense of perspective, 9:16 vertical","Was bleibt,
wenn ich aufhöre zu funktionieren?","","Geplant",""
"19.06.2026","09:00","Instagram","Story","Der richtige Moment kommt nicht. Er wird gemacht, und er beginnt mit einem ehrlichen Blick auf den Ist-Zustand.

Der Standortcheck ist dieser Blick. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s lying in bed in the dark staring at the ceiling unable to sleep, dim room light, restless but thoughtful, 9:16 vertical format, photorealistic, no text","Der richtige Moment.","","Geplant",""
"19.06.2026","18:00","Instagram","Foto","Die letzten Tage habe ich hier offener erzählt als sonst: von einem Tag, der nach außen normal aussah und innen leer war, und von dem Moment, an dem mir klar wurde, dass es so nicht weitergeht.

Fünfundzwanzig Jahre Unternehmer. Fünfundzwanzig Jahre verheiratet. Jahre, in denen unsere Familie sehr viel zu tragen hatte, und ich mittendrin im reinen Funktionsmodus.

Ich erzähle das nicht für Mitleid. Ich erzähle es, weil ich weiß, wie sich das von innen anfühlt, wenn von außen alles stabil wirkt und innen kaum noch etwas da ist.

Heute steht das Unternehmen. Die Familie steht. Und ich stehe auch wieder, nicht weil ich härter geworden bin, sondern weil ich ruhiger geworden bin und trotzdem handle.

Wenn du das kennst, schreib's mir gern in die Kommentare.

#Männerab50 #Unternehmer #Führungskraft
","","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/outputs/fotos-andi/foto_C_decoded.jpg","","","","","Geplant",""
"20.06.2026","09:00","Instagram","Story","Du brauchst keinen Antreiber. Du brauchst Verstehen, und das beginnt mit einem klaren Blick auf dich selbst.

Der Standortcheck ist genau das. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s smiling gently to himself after a moment of realization, quiet and hopeful expression, soft natural light, 9:16 vertical format, photorealistic, no text","Kein Antreiber. Verstehen.","","Geplant",""
"20.06.2026","18:00","Instagram","Reel","Du brauchst keine Therapie um das zu verstehen.

Du brauchst keine Community die dich anfeuert.

Du brauchst einen ehrlichen Blick auf das was gerade wirklich passiert.

Mehr nicht. Und weniger auch nicht. Genau diesen Blick gibt dir der Standortcheck, kostenlos und unverbindlich.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#MentaleStärke #Unternehmer #Männerab50
","https://sicher-weiterlesen.com/raus-starten","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature professional man with silver hair, early morning at desk with coffee, soft dawn light through blinds, 9:16 vertical","Ein ehrlicher Blick.
Mehr nicht.","","Geplant",""
"21.06.2026","09:00","Instagram","Story","Du musst das nicht alleine durchbeißen, und du musst auch nicht alleine herausfinden, wo du gerade stehst.

Der Standortcheck macht genau das für dich sichtbar. Schreib CHECK, dann schick ich ihn dir kostenlos.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s standing in a golden summer field at sunrise, arms slightly open, peaceful and present, longest day of the year atmosphere, 9:16 vertical format, photorealistic, no text","Nicht alleine.","","Geplant",""
"21.06.2026","18:00","Instagram","Foto","Die letzten Wochen habe ich hier offener über meinen eigenen Weg gesprochen als sonst.

Manchmal werde ich gefragt, warum ich mich mit Themen wie innerer Erschöpfung und Funktionsmodus beschäftige, obwohl ich Unternehmer bin und kein Therapeut.

Die Antwort ist einfach. Ich habe selbst zu lange funktioniert, statt zu leben. Eine Zeit lang gab es für mich keine Alternative dazu, einfach weiterzumachen.

Heute weiß ich: Es gibt eine Alternative. Ich kenne sie, weil ich sie selbst gehen musste.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck.

#Männerab50 #Unternehmer #Führungskraft
","https://sicher-weiterlesen.com/standortcheck","https://raw.githubusercontent.com/anstock-58/instagram-autopilot/master/outputs/fotos-andi/foto_n2.jpg","","","","","Geplant",""
"22.06.2026","09:00","Instagram","Story","Drei Module. Dein Tempo. 37 Euro. Der erste kleine Schritt raus aus dem Funktionsmodus.

Schreib CHECK, dann schick ich dir alle Details zum Minikurs.
","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a European man in his 50s stepping off a treadmill and pausing to breathe, metaphor for stopping the cycle, gym or home setting, relieved expression, 9:16 vertical format, photorealistic, no text","Drei Module. Dein Tempo.","","Geplant",""
"22.06.2026","18:00","Instagram","Reel","Du funktionierst. Aber spürst du noch was du eigentlich willst?

Drei Module. Dein Tempo. Keine Community, kein Coaching, kein Druck.

Du schaust wann es passt. Du nimmst mit was für dich passt.

Erster Schritt raus aus dem Funktionsmodus. 37 Euro. Sofortiger Zugriff.

Wenn das für dich der richtige Einstieg ist, schreib CHECK. Ich schick dir alle Details.

#NeustartImKopf #Minikurs #Männerab50
","https://sicher-weiterlesen.com/raus-starten","","","Photorealistic editorial portrait style, no illustration, no cartoon, senior European businessman with grey hair, sitting at desk late at night, thoughtful expression, warm lamp light, 9:16 vertical","Drei Module. Dein Tempo.
37 Euro.","","Geplant",""
"23.06.2026","09:00","Instagram","Story","Wann hast du zuletzt wirklich in dich selbst investiert? Nicht in Urlaub. In Verstehen.

Genau darum geht es im Kurs Neustart im Kopf. Schreib CHECK, dann schick ich dir alle Details dazu.
","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a European man in his 50s taking one confident step forward on a path in nature, symbolic first step, morning light, determined and calm expression, 9:16 vertical format, photorealistic, no text","In dich investieren.","","Geplant",""
"23.06.2026","18:00","Instagram","Reel","Du investierst in dein Unternehmen.

In Mitarbeiter. In Tools. In Wachstum.

Wann hast du zuletzt in dich selbst investiert?

Nicht im Sinne von Urlaub. Im Sinne von: wirklich verstehen was gerade passiert. Genau dafür gibt es den Standortcheck.

Schreib CHECK, dann schick ich dir den kostenlosen Standortcheck dafür.

#Unternehmer #Selbstständig #MentaleGesundheit
","https://sicher-weiterlesen.com/neustart-kurs","","","Photorealistic editorial portrait style, no illustration, no cartoon, mature European man with short grey beard, standing in an empty corridor, looking ahead with determination, professional setting, 9:16 vertical","Wann hast du zuletzt
in dich investiert?","","Geplant",""
