"Datum","Uhrzeit","Plattform","Post-Typ","Text","Link","Bild-URL","Bildprompt","Videoprompt","Text-Overlay","Karussell-Slides","Status"
"06.06.2026","09:00","Instagram","Story","Du musst nicht alles erklären. Nein ist ein vollständiger Satz.

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A thoughtful European woman in her 50s, short brunette hair, sitting in a quiet garden, looking into the distance, soft afternoon light, photorealistic, peaceful atmosphere, 9:16 vertical","","Nein ist ein vollständiger Satz.","","Gepostet"
"06.06.2026","18:00","Instagram","Reel","Nein sagen und dabei kein schlechtes Gewissen haben.

Für viele Menschen ist das schwieriger als jede Aufgabe die sie täglich erledigen.

Weil sie gelernt haben, dass ihr Wert davon abhängt was sie leisten und geben.

Das ist eine Lüge die irgendwann sehr teuer wird.

Geht's dir manchmal genauso? Schreib KLARHEIT.

#GrenzenSetzen #Grenzen #Selbstwert","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, extreme close-up of lips pressed together tightly, words unspoken, internal struggle visible, neutral background, 9:16 vertical format, photorealistic","Nein ohne schlechtes Gewissen.
Das ist lernbar.","","Gepostet"
"07.06.2026","09:00","Instagram","Story","Wer immer stark sein muss kommt irgendwann an seine Grenzen.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man in his late 50s, salt-and-pepper hair, standing at a window looking outside, slightly weary expression, natural indoor light, photorealistic, 9:16 vertical","","Immer stark sein hat Grenzen.","","Gepostet"
"07.06.2026","18:00","Instagram","Reel","Immer stark sein zu müssen ist eine Last die niemand sieht.

Nach außen hält alles. Innen ist es eng.

Du zeigst keine Schwäche weil du gelernt hast, dass das gefährlich ist.

Aber Stärke die nie nachlassen darf wird irgendwann zur Erschöpfung.

Erkennst du dich darin wieder? Schreib KLARHEIT.

#Stärke #Schwäche #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a woman removing her earrings and sitting alone quietly after a long day, release moment, warm dim light, 9:16 vertical format, photorealistic","Immer stark sein müssen
ist eine Last.","","Gepostet"
"08.06.2026","09:00","Instagram","Story","Nicht jedes Gespräch muss du führen. Nicht jedes Problem musst du lösen.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European man in his early 60s, reading glasses, silver hair, sitting in a comfortable armchair with a book open on his lap, contemplative expression, warm lamp light, photorealistic, 9:16 vertical","","Nicht jedes Problem ist deins.","","Gepostet"
"08.06.2026","18:00","Instagram","Reel","Nicht jedes Problem das jemand vor dir ablegt gehört dir.

Nicht jedes Gespräch musst du führen.

Nicht jede Erwartung musst du erfüllen.

Abgrenzen heißt nicht gleichgültig sein. Es heißt wissen wo du anfängst und wo der andere aufhört.

Wenn das bei dir auch so ist, schreib KLARHEIT.

#Grenzen #Selbstwert #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, close-up of hands clasped tightly in lap, tension and self-restraint, soft natural light, 9:16 vertical format, photorealistic","Nicht jedes Problem
gehört dir.","","Geplant"
"09.06.2026","09:00","Instagram","Story","Wenn du nachts nicht abschalten kannst liegt das nicht an der Uhrzeit.

Geht's dir manchmal genauso? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European woman in her mid 50s, blonde hair with gray, sitting at a desk with hands folded, calm determined expression, natural light, professional setting, photorealistic, 9:16 vertical","","Nicht abschalten liegt nicht
an der Uhrzeit.","","Geplant"
"09.06.2026","18:00","Instagram","Reel","Abschalten geht nicht auf Kommando. Das weiß ich.

Aber es geht auch nicht indem du einfach weitermachst bis du umfällst.

Es gibt konkrete Gründe warum dein Kopf nachts nicht aufhört.

Und es gibt konkrete Wege das zu ändern.

Kommt dir das bekannt vor? Schreib KLARHEIT. Ich zeige dir den ersten.

#Kopfabschalten #Schlaf #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a person staring at a blank wall in a quiet room, internal processing, late afternoon light, still and heavy atmosphere, 9:16 vertical format, photorealistic","Abschalten geht nicht
auf Kommando. Aber es geht.","","Geplant"
"10.06.2026","09:00","Instagram","Story","Selbstwert ist nicht das was andere über dich denken.

Erkennst du dich darin wieder? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man, short gray beard, sitting on a park bench, quiet autumn scene, thoughtful and at peace, photorealistic, 9:16 vertical","","Selbstwert kommt von innen.","","Geplant"
"10.06.2026","18:00","Instagram","Reel","Selbstwert ist nicht das was andere über dich denken.

Es ist auch nicht das was du leistest oder erreichst.

Selbstwert ist das was übrig bleibt wenn du alles davon wegnimmst.

Wenn der nicht stimmt merkst du es. An der Art wie du mit dir selbst umgehst.

Klingt das nach dir? Schreib KLARHEIT.

#Selbstwert #MentalGesund #Grenzen","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, slow motion of a deep breath being taken, chest rising, eyes closing, moment of self-awareness, neutral background, 9:16 vertical format, photorealistic","Was bleibt übrig wenn du
alles wegnimmst?","","Geplant"
"11.06.2026","09:00","Instagram","Story","Ruhe ist kein Luxus. Es ist eine Notwendigkeit.

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A distinguished European man in his early 60s, silver-gray hair, calm but tired face, sitting alone at a kitchen table with a coffee cup, morning light through window, photorealistic, warm tones, 9:16 vertical","","Ruhe ist Notwendigkeit.","","Geplant"
"11.06.2026","18:00","Instagram","Reel","Ruhe ist kein Luxus den du dir verdienen musst.

Sie ist eine Notwendigkeit. Wie Essen. Wie Schlafen.

Wenn du dir Ruhe erst erlaubst wenn alle Aufgaben erledigt sind, wirst du sie nie haben.

Weil die Aufgaben nie fertig sind.

Geht's dir manchmal genauso? Schreib KLARHEIT.

#Ruhe #Selbstfürsorge #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, close-up of fingers typing and then deleting a message, unsent words, phone screen glow in dark room, 9:16 vertical format, photorealistic","Ruhe musst du dir
nicht verdienen.","","Geplant"
"12.06.2026","09:00","Instagram","Story","Du darfst auch Priorität sein. Nicht nur für andere.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A thoughtful European woman in her 50s, short brunette hair, sitting in a quiet garden, looking into the distance, soft afternoon light, photorealistic, peaceful atmosphere, 9:16 vertical","","Du darfst Priorität sein.","","Geplant"
"12.06.2026","18:00","Instagram","Reel","Du hast das Recht Priorität zu sein. Nicht nur für andere.

Auch für dich selbst.

Das klingt selbstverständlich. Aber viele Menschen leben das Gegenteil.

Immer als letztes auf der eigenen Liste.

Erkennst du dich darin wieder? Schreib KLARHEIT.

#Selbstwert #Priorität #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a person lying awake at night, eyes open staring at ceiling, room dark, streetlight through curtains, 9:16 vertical format, photorealistic","Du hast das Recht
Priorität zu sein.","","Geplant"
"13.06.2026","09:00","Instagram","Story","Wer keine Grenzen hat verliert sich selbst. Langsam aber sicher.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man in his late 50s, salt-and-pepper hair, standing at a window looking outside, slightly weary expression, natural indoor light, photorealistic, 9:16 vertical","","Ohne Grenzen verlierst du dich.","","Geplant"
"13.06.2026","18:00","Instagram","Reel","Wer keine Grenzen hat verliert sich selbst.

Nicht auf einmal. Langsam.

Irgendwann weißt du nicht mehr was du eigentlich willst. Was dir wichtig ist. Was du fühlst.

Das ist der Moment wo Grenzen keine Option mehr sind, sondern Notwendigkeit.

Wenn das bei dir auch so ist, schreib KLARHEIT.

#Grenzen #Selbstverlust #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, close-up of a calendar marked with obligations every single day, no white space, no breathing room, 9:16 vertical format, photorealistic","Wer keine Grenzen hat
verliert sich selbst.","","Geplant"
"14.06.2026","09:00","Instagram","Story","Dein Wert hängt nicht davon ab wie viel du leistest.

Geht's dir manchmal genauso? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European man in his early 60s, reading glasses, silver hair, sitting in a comfortable armchair with a book open on his lap, contemplative expression, warm lamp light, photorealistic, 9:16 vertical","","Dein Wert ist nicht deine Leistung.","","Geplant"
"14.06.2026","18:00","Instagram","Reel","Dein Wert hängt nicht davon ab wie viel du leistest.

Nicht davon wie viele Aufgaben du erledigst.

Nicht davon wie viele Menschen du glücklich machst.

Du bist wertvoll weil du da bist. Punkt.

Kommt dir das bekannt vor? Schreib KLARHEIT.

#Selbstwert #Leistung #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a person at a dinner table smiling but eyes far away, present but not there, warm family light, 9:16 vertical format, photorealistic","Dein Wert ist nicht
deine Leistung.","","Geplant"
"15.06.2026","09:00","Instagram","Story","Weniger Druck im Kopf ist möglich. Auch für dich.

Erkennst du dich darin wieder? Schreib KLARHEIT.","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","A European woman in her mid 50s, blonde hair with gray, sitting at a desk with hands folded, calm determined expression, natural light, professional setting, photorealistic, 9:16 vertical","","Weniger Druck ist möglich.","","Geplant"
"15.06.2026","18:00","Instagram","Reel","Wenn dein Kopf nachts nicht aufhört gibt es einen Grund.

Meistens liegt er nicht in dem was du grübelst.

Sondern in dem was tagsüber nicht raus durfte.

Gedanken die du weggeschoben hast. Emotionen die keinen Platz hatten.

Klingt das nach dir? Schreib KLARHEIT. Ich zeige dir was dahinter steckt.

#Grübeln #Kopfabschalten #MentalGesund","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","","Cinematic B-Roll, extreme close-up of a jaw relaxing, shoulders dropping, first moment of letting go, soft neutral light, 9:16 vertical format, photorealistic","Was tagsüber nicht raus durfte
kommt nachts.","","Geplant"
"16.06.2026","09:00","Instagram","Story","Wenn der Kopf nicht abschaltet hilft kein Durchhalten.

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","A mature European man, short gray beard, sitting on a park bench, quiet autumn scene, thoughtful and at peace, photorealistic, 9:16 vertical","","Durchhalten hilft nicht.","","Geplant"
"16.06.2026","18:00","Instagram","Reel","Weniger Druck im Kopf ist möglich. Ich sage das nicht als leeres Versprechen.

Ich sage es weil es konkrete Wege gibt. Keine Magie. Keine Wundermethode.

Sondern verstehen was passiert. Und dann anders damit umgehen.

Geht's dir manchmal genauso? Schreib KLARHEIT.

#Kopfdruck #Stress #MentalGesund","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","","Cinematic B-Roll, extreme close-up of a hand hesitating before saying no, tension visible, soft interior light, slow motion, 9:16 vertical format, photorealistic","Weniger Druck im Kopf
ist möglich.","","Geplant"
"17.06.2026","09:00","Instagram","Story","Du kannst lernen wieder einzuschlafen. Wirklich einzuschlafen.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","A distinguished European man in his early 60s, silver-gray hair, calm but tired face, sitting alone at a kitchen table with a coffee cup, morning light through window, photorealistic, warm tones, 9:16 vertical","","Wirklich einschlafen. Lernbar.","","Geplant"
"17.06.2026","18:00","Instagram","Reel","Wirklich einschlafen. Nicht nur bewusstlos werden.

Wirklich aufwachen. Nicht nur aufhören zu schlafen.

Wirklich abends ankommen. Nicht nur den Körper hinlegen während der Kopf weiterläuft.

Das klingt simpel. Für viele ist es das nicht.

Erkennst du dich darin wieder? Schreib KLARHEIT.

#Schlaf #Kopfabschalten #Ruhe","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","","Cinematic B-Roll, close-up of a woman looking exhausted staring at her own reflection, European 35-50s, harsh bathroom light, raw honest moment, 9:16 vertical format, photorealistic","Wirklich einschlafen.
Nicht nur bewusstlos werden.","","Geplant"
"18.06.2026","09:00","Instagram","Story","Grenzen setzen ohne schlechtes Gewissen. Das geht.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","A thoughtful European woman in her 50s, short brunette hair, sitting in a quiet garden, looking into the distance, soft afternoon light, photorealistic, peaceful atmosphere, 9:16 vertical","","Grenzen ohne schlechtes Gewissen.","","Geplant"
"18.06.2026","18:00","Instagram","Reel","Nein sagen aus Überzeugung heißt nicht, dass dir andere Menschen egal sind.

Es heißt, dass du dich auch selbst ernst nimmst.

Dass du weißt, was du kannst und was nicht. Was du willst und was nicht.

Das ist keine Selbstsucht. Das ist Gesundheit.

Wenn das bei dir auch so ist, schreib KLARHEIT.

#GrenzenSetzen #Grenzen #Selbstwert","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","","Cinematic B-Roll, a phone ringing on a table, hand hovering over it not answering, decision moment, soft evening light, 9:16 vertical format, photorealistic","Nein aus Überzeugung
ist keine Selbstsucht.","","Geplant"
"19.06.2026","09:00","Instagram","Story","Nein sagen ist keine Absage. Es ist eine Entscheidung für dich.

Geht's dir manchmal genauso? Schreib KLARHEIT.","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","A mature European man in his late 50s, salt-and-pepper hair, standing at a window looking outside, slightly weary expression, natural indoor light, photorealistic, 9:16 vertical","","Nein sagen ist eine Entscheidung.","","Geplant"
"19.06.2026","18:00","Instagram","Reel","Warum fällt Nein sagen so schwer?

Meistens weil wir gelernt haben, dass unser Wert davon abhängt ob wir helfen.

Dass Ablehnen bedeutet: ich bin nicht gut genug. Ich bin nicht nett genug.

Das stimmt nicht. Aber es sitzt tief.

Kommt dir das bekannt vor? Schreib KLARHEIT. Ich zeige dir wo das herkommt.

#GrenzenSetzen #Grenzen #MentalGesund","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","","Cinematic B-Roll, close-up of eyes welling up but not crying, held-back emotion, strong silent moment, soft side light, 9:16 vertical format, photorealistic","Warum fällt Nein sagen
so schwer?","","Geplant"
"20.06.2026","09:00","Instagram","Story","Selbstwert wächst wenn du anfängst dich selbst ernst zu nehmen.

Erkennst du dich darin wieder? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European man in his early 60s, reading glasses, silver hair, sitting in a comfortable armchair with a book open on his lap, contemplative expression, warm lamp light, photorealistic, 9:16 vertical","","Nimm dich selbst ernst.","","Geplant"
"20.06.2026","18:00","Instagram","Reel","Selbstwert wächst wenn du anfängst dich selbst ernst zu nehmen.

Nicht als Projekt. Nicht als Aufgabe.

Sondern: indem du anfängst deine eigenen Gedanken, Bedürfnisse und Grenzen genauso wichtig zu nehmen wie die der anderen.

Klingt das nach dir? Schreib KLARHEIT.

#Selbstwert #MentalGesund #Grenzen","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, a person sitting with head in hands at a kitchen table, quiet overwhelm, morning light, 9:16 vertical format, photorealistic","Fang an dich selbst
ernst zu nehmen.","","Geplant"
"21.06.2026","09:00","Instagram","Story","Was wäre wenn der Rest des Tages dir gehört?

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A European woman in her mid 50s, blonde hair with gray, sitting at a desk with hands folded, calm determined expression, natural light, professional setting, photorealistic, 9:16 vertical","","Was wäre wenn der Abend
dir gehört?","","Geplant"
"21.06.2026","18:00","Instagram","Reel","Was wäre wenn der Rest des Abends dir gehört?

Nicht dem Handy. Nicht der To-do-Liste. Nicht den Gedanken die immer noch kreisen.

Direkt dir. Ohne schlechtes Gewissen.

Das ist möglich. Für die meisten Menschen ist es trotzdem keine Realität.

Geht's dir manchmal genauso? Schreib KLARHEIT.

#Abend #Ruhe #MentalGesund","https://sicher-weiterlesen.com/standortcheck","","","Cinematic B-Roll, extreme close-up of lips pressed together tightly, words unspoken, internal struggle visible, neutral background, 9:16 vertical format, photorealistic","Was wäre wenn der Abend
dir gehört?","","Geplant"
"22.06.2026","09:00","Instagram","Story","Raus aus dem Funktionsmodus in drei Modulen. 37 Euro.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/raus-starten","","A mature European man, short gray beard, sitting on a park bench, quiet autumn scene, thoughtful and at peace, photorealistic, 9:16 vertical","","Drei Module. Dein Tempo.","","Geplant"
"22.06.2026","18:00","Instagram","Reel","Raus aus dem Funktionsmodus in drei kurzen Modulen.

Verstehen warum du nicht runterkommst. Erste konkrete Schritte.

Kein Coaching. Keine Community. Kein Druck.

37 Euro. Dein Tempo. Sofortiger Zugriff.

Erkennst du dich darin wieder? Schreib KLARHEIT. Ich schick dir alle Details.

#Minikurs #Funktionsmodus #MentalGesund","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, a woman removing her earrings and sitting alone quietly after a long day, release moment, warm dim light, 9:16 vertical format, photorealistic","Drei Module. Dein Tempo.
37 Euro.","","Geplant"
"23.06.2026","09:00","Instagram","Story","Wenn dein Kopf nachts nicht aufhört gibt es einen Grund dafür.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","A distinguished European man in his early 60s, silver-gray hair, calm but tired face, sitting alone at a kitchen table with a coffee cup, morning light through window, photorealistic, warm tones, 9:16 vertical","","Dein Kopf hört nicht auf.
Es gibt einen Grund.","","Geplant"
"23.06.2026","18:00","Instagram","Reel","Wenn dein Kopf nachts nicht abschaltet ist das kein Charakterfehler.

Es ist ein Muster. Und Muster lassen sich verstehen. Und verändern.

Ein kurzer Kurs zeigt dir konkret was da passiert. Und was du tun kannst.

Wenn das bei dir auch so ist, schreib KLARHEIT.

#Kopfabschalten #Schlaf #MentalGesund","https://sicher-weiterlesen.com/kopf-schaltet-nicht-ab","","","Cinematic B-Roll, close-up of hands clasped tightly in lap, tension and self-restraint, soft natural light, 9:16 vertical format, photorealistic","Kein Charakterfehler.
Ein Muster. Das ändert sich.","","Geplant"
"24.06.2026","09:00","Instagram","Story","Nein sagen aus Überzeugung. Nicht aus Schuldgefühl.

Geht's dir manchmal genauso? Schreib KLARHEIT.","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","A thoughtful European woman in her 50s, short brunette hair, sitting in a quiet garden, looking into the distance, soft afternoon light, photorealistic, peaceful atmosphere, 9:16 vertical","","Nein aus Überzeugung.","","Geplant"
"24.06.2026","18:00","Instagram","Reel","Nein sagen ohne Erklärung. Ohne Entschuldigung. Ohne schlechtes Gewissen.

Das klingt für viele Menschen unmöglich.

Es ist es nicht. Aber es braucht Übung. Und manchmal ein paar neue Gedanken dazu.

Kommt dir das bekannt vor? Schreib KLARHEIT.

#GrenzenSetzen #Grenzen #Selbstwert","https://sicher-weiterlesen.com/nein-aus-ueberzeugung","","","Cinematic B-Roll, a person staring at a blank wall in a quiet room, internal processing, late afternoon light, still and heavy atmosphere, 9:16 vertical format, photorealistic","Nein ohne Entschuldigung.
Ohne schlechtes Gewissen.","","Geplant"
"25.06.2026","09:00","Instagram","Story","Raus aus dem Autopilot. Zurück zu dir.

Erkennst du dich darin wieder? Schreib KLARHEIT.","https://sicher-weiterlesen.com/raus-starten","","A mature European man in his late 50s, salt-and-pepper hair, standing at a window looking outside, slightly weary expression, natural indoor light, photorealistic, 9:16 vertical","","Zurück zu dir.","","Geplant"
"25.06.2026","18:00","Instagram","Reel","Raus aus dem Autopilot. Zurück zu dir.

Nicht als großes Projekt. Sondern als ersten ehrlichen Blick.

Wo stehst du gerade wirklich? Was kostet dich am meisten Kraft? Was darf sich ändern?

Klingt das nach dir? Schreib KLARHEIT. Fünf Minuten für dich.

#Autopilot #Funktionsmodus #MentalGesund","https://sicher-weiterlesen.com/raus-starten","","","Cinematic B-Roll, slow motion of a deep breath being taken, chest rising, eyes closing, moment of self-awareness, neutral background, 9:16 vertical format, photorealistic","Raus aus dem Autopilot.
Zurück zu dir.","","Geplant"
"26.06.2026","09:00","Instagram","Story","Spürbar weniger Druck. Das ist das Ziel.

Wenn das bei dir auch so ist, schreib KLARHEIT.","https://sicher-weiterlesen.com/neustart-kurs","","A European man in his early 60s, reading glasses, silver hair, sitting in a comfortable armchair with a book open on his lap, contemplative expression, warm lamp light, photorealistic, 9:16 vertical","","Spürbar weniger Druck.","","Geplant"
"26.06.2026","18:00","Instagram","Reel","Was ändert sich wenn du anfängst Grenzen zu setzen?

Nicht sofort alles. Aber spürbar.

Du schläfst besser. Du bist weniger gereizt. Du hast mehr Energie für das was wirklich wichtig ist.

Kein Versprechen. Das ist was passiert.

Geht's dir manchmal genauso? Schreib KLARHEIT.

#Grenzen #MentalGesund #Veränderung","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, close-up of fingers typing and then deleting a message, unsent words, phone screen glow in dark room, 9:16 vertical format, photorealistic","Was ändert sich wenn
du Grenzen setzt?","","Geplant"
"27.06.2026","09:00","Instagram","Story","Einmal kaufen. Dauerhafter Zugriff. Dein Tempo.

Kommt dir das bekannt vor? Schreib KLARHEIT.","https://sicher-weiterlesen.com/neustart-kurs","","A European woman in her mid 50s, blonde hair with gray, sitting at a desk with hands folded, calm determined expression, natural light, professional setting, photorealistic, 9:16 vertical","","Einmal. Dauerhaft. Dein Tempo.","","Geplant"
"27.06.2026","18:00","Instagram","Reel","Neustart im Kopf. Neun Module. Dein Tempo.

Für alle die verstehen wollen warum sie immer müde sind obwohl sie schlafen.

Warum sie immer für alle da sind aber nie für sich.

Warum Nein so schwer ist. Und was sich dann ändert wenn es leichter wird.

Erkennst du dich darin wieder? Schreib KLARHEIT.

#NeustartImKopf #Kurs #MentalGesund","https://sicher-weiterlesen.com/neustart-kurs","","","Cinematic B-Roll, a person lying awake at night, eyes open staring at ceiling, room dark, streetlight through curtains, 9:16 vertical format, photorealistic","Neun Module. Dein Tempo.
Endlich verstehen.","","Geplant"
"28.06.2026","09:00","Instagram","Story","Der erste Schritt kostet am meisten. Danach wird es leichter.

Klingt das nach dir? Schreib KLARHEIT.","https://sicher-weiterlesen.com/standortcheck","","A mature European man, short gray beard, sitting on a park bench, quiet autumn scene, thoughtful and at peace, photorealistic, 9:16 vertical","","Der erste Schritt.","","Geplant"
